,node,domain_relevant
1572,Thermal Reactions,1
1573,seizures,1
1574,relapse,1
1575,St Wounds,1
1576,wound dehiscence,1
1577,cognitive loss,1
1578,hypertension,1
1579,heart failure,1
1580,St Aureus,1
1581,osteomyelitis,1
1582,hypoglycemia,1
1583,bacteremia,1
1584,intoxication,1
1585,gout,1
1586,poly arthritis,1
1587,radiation sickness,1
1588,drinking,1
1589,neutropenia,1
1590,bone metastasis,1
1591,anemia,1
1592,diarrhea,1
1593,influenza,1
1594,hyperglycemia,1
1595,miscarriage,1
1596,liver failure,1
1597,overweight,1
1598,nephrotoxicity,1
1599,bone lesions,1
1600,asthma,1
1601,ischemia,1
1602,ischemic neuropathy,1
1603,hyperthermia,1
1604,heat waves,1
1605,stroke,1
1606,headache,1
1607,infertility,1
1608,coma,1
1609,increased viscosity,1
1610,bone swelling,1
1611,iv morphine,1
1612,analgesia,1
1613,dementia,1
1614,fibrosis,1
1615,iv insulin,1
1616,hypoglycaemia,1
1617,thrombocytopenia,1
1618,heart rate,1
1619,dyspnea,1
1620,N2O,1
1621,high temperatures,1
1622,cardiotoxicity,1
1623,sarcopenia,1
1624,iv naloxone,1
1625,psychosis,1
1626,Wound Healing,1
1627,wheezing,1
1628,renal impairment,1
1629,penicillin,1
1630,significant vasoconstriction,1
1631,hypotension,1
1632,vomiting,1
1633,syncope,1
1634,hypoxia,1
1635,meningitis,1
1636,sepsis,1
1637,thrombosis,1
1638,heart sound,1
1639,Ct Testing,1
1640,ad vulgaris,1
1641,dry weather,1
1642,mesothelioma,1
1643,acidosis,1
1644,hepatotoxicity,1
1645,heart sounds,1
1646,Di Water,1
1647,hallucinations,1
1648,dehydration,1
1649,St Ulcer,1
1650,ulceration,1
1651,arrhythmia,1
1652,cirrhosis,1
1653,injection,1
1654,apoptosis,1
1655,propofol,1
1656,high yield,1
1657,anoxia,1
1658,osteoporosis,1
1659,hypoxemia,1
1660,paracetamol,1
1661,Heat Release,1
1662,acetaminophen,1
1663,arsenic,1
1664,toxic effects,1
1665,breath loss,1
1666,morphine,1
1667,breath gas,1
1668,apnea,1
1669,pulmonary hemorrhage,1
1670,sedation,1
1671,chloroquine,1
1672,reflux,1
1673,obstruction,1
1674,toxic effect,1
1675,pacing,1
1676,bradycardia,1
1677,ketamine,1
1678,acupuncture,1
1679,arrhythmias,1
1680,bias,1
1681,Ra Sugar,1
1682,sweet fruit,1
1683,breath change,1
1684,Co2,1
1685,Multiple Sclerosis,1
1686,jaundice,1
1687,endocarditis,1
1688,dysphagia,1
1689,cavitation,1
1690,propranolol,1
1691,Ad Therapy,1
1692,cholera,1
1693,anesthesia,1
1694,migraine,1
1695,headaches,1
1696,atherosclerosis,1
1697,incontinence,1
1698,tachycardia,1
1699,Toxic Reactions,1
1700,uncertainty,1
1701,Ad Use,1
1702,alcoholism,1
1703,aspirin,1
1704,hemorrhage,1
1705,tamponade,1
1706,haloperidol,1
1707,hyponatremia,1
1708,Chd,1
1709,ha trees,1
1710,convulsions,1
1711,sweet taste,1
1712,Et Drug,1
1713,tt protein,1
1714,aggregation,1
1715,cytotoxicity,1
1716,high value,1
1717,ph anxiety,1
1718,misdiagnosis,1
1719,pt eyes,1
1720,glaucoma,1
1721,high values,1
1722,lidocaine,1
1723,strabismus,1
1724,pta,1
1725,eyelid swelling,1
1726,high viscosity,1
1727,dyskinesia syndrome,1
1728,aspiration,1
1729,warfarin,1
1730,peritonitis,1
1731,Legionella,1
1732,keratitis,1
1733,Pa Stones,1
1734,gall bladder,1
1735,Cea,1
1736,Chronic Ulceration,1
1737,tb proteins,1
1738,chronic urticaria,1
1739,cv tomato,0
1740,tb protein,1
1741,Bacteri Diseases,1
1742,tt cells,1
1743,necrosis,1
1744,Chronic Ulcers,1
1745,pneumonitis,1
1746,bp substitutions,1
1747,syphilis,1
1748,blindness,1
1749,Chronic Wounds,1
1750,Chronic Ulcer,1
1751,multiple tumors,1
1752,Il Oxide,1
1753,haem oxygenase,1
1754,frameshift,1
1755,pt eye,1
1756,indels,1
1757,uti,1
1758,dry mouth,1
1759,et iii,1
1760,bilirubin,1
1761,iv immunoglobulin,1
1762,anaphylaxis,1
1763,Cs Factor,1
1764,deletions,1
1765,Cs Virus,1
1766,gall stone,1
1767,Ph Pylori,1
1768,gastritis,1
1769,tt expression,1
1770,Ad Production,1
1771,Ad Work,1
1772,Ha Ulcer,1
1773,poly crystals,1
1774,Id Therapy,1
1775,sars,1
1776,cv wheat,1
1777,stunting,1
1778,bp substitution,1
1779,gall stones,1
1780,Cs Phage,1
1781,lysis,1
1782,par paralysis,1
1783,et aureus,1
1784,Cs Cells,1
1785,Af Serum,1
1786,blood viscosity,1
1787,tb mutation,1
1788,deafness,1
1789,sle,1
1790,cardiomyopathy,1
1791,sah,1
1792,skin ulceration,1
1793,rt inh,1
1794,thrombolysis,1
1795,cholestasis,1
1796,dry skin,1
1797,Tt Concentration,1
1798,hemolysis,1
1799,Multiple Problems,1
1800,skin wounds,1
1801,cv rice,1
1802,skin ulcers,1
1803,iv iron,1
1804,anaemia,1
1805,Cs Viruses,1
1806,Id Work,1
1807,gall calculi,1
1808,ha soil,1
1809,fermentation,1
1810,Il Application,1
1811,rt plasma,1
1812,Sa Salt,1
1813,nystagmus,1
1814,dry throat,1
1815,skin ulcer,1
1816,vasoconstriction,1
1817,Sa Aureus,1
1818,burnout,1
1819,pd influenza,1
1820,rt paralysis,1
1821,Hpv,1
1822,cell lysis,1
1823,Ra Toxin,1
1824,Id Use,1
1825,di radical,1
1826,fluorescence,1
1827,pth,1
1828,oxidation,1
1829,Pa Acid,1
1830,pancreatitis,1
1831,pl milk,1
1832,mastitis,1
1833,Ha Water,1
1834,Mdma,1
1835,mitochondrial swelling,1
1836,emt,1
1837,Pl Acid,1
1838,aaa,1
1839,bacterial pathogenicity,1
1840,Pl Oil,1
1841,Rt Used,1
1842,ros,1
1843,Mma,1
1844,red wine,1
1845,pt surgery,1
1846,recurrence,1
1847,red spots,1
1848,Rt Chemotherapy,1
1849,red swelling,1
1850,Pd Virus,1
1851,Id Protein,1
1852,denaturation,1
1853,haem hydrolysis,1
1854,hbv,1
1855,hcc,1
1856,dizziness,1
1857,Cc Lesions,1
1858,Bacterial Resistance,1
1859,Dna Expression,1
1860,cell necrosis,1
1861,cc size,1
1862,difficulty,1
1863,Haem Peroxidation,1
1864,lbp,1
1865,dna mutant,1
1866,Dna Mutations,1
1867,aas,1
1868,Cc Virus,1
1869,Af Pneumoniae,1
1870,af acid,1
1871,cc tumors,1
1872,bmi,1
1873,dbs,1
1874,Cc Tumor,1
1875,ards,1
1876,Af Influenzae,1
1877,Af Pylori,1
1878,hcv,1
1879,cvd,1
1880,Aki,1
1881,dna phenotype,1
1882,Sbp,1
1883,Dna Syndrome,1
1884,nsaid,1
1885,ns recombination,1
1886,ns collisions,1
1887,nsaids,1
1888,decay,1
1889,spider silk,1
1890,symbiotic symbiosis,1
1891,small size,1
1892,small molecules,1
1893,polymorphism,1
1894,viral infection,1
1895,epigenetic silencing,1
1896,methylation,1
1897,heritability,1
1898,human placenta,1
1899,trophoblast,1
1900,Small Molecule,1
1901,cell polarity,1
1902,cadherin,1
1903,complex traits,1
1904,senescence,1
1905,lipid vesicles,1
1906,gene therapy,1
1907,complexity,1
1908,gene regulation,1
1909,eukaryotes,1
1910,Eukaryotic Genomes,1
1911,gene families,1
1912,hypermethylation,1
1913,cell shape,1
1914,Cellular Transport,1
1915,transporters,1
1916,epigenetic reprogramming,1
1917,demethylation,1
1918,Placental,1
1919,endocytosis,1
1920,Leishmania,1
1921,trypanosoma cruzi,1
1922,imprinting,1
1923,Archaea,1
1924,methan archaea,1
1925,Eukaryotic Cells,1
1926,mutual antagonism,1
1927,Eukaryotic Life,1
1928,villi,1
1929,chemotaxis,1
1930,Chem Chemotaxis,1
1931,plant species,1
1932,keratin,1
1933,Ke Keratin,1
1934,endothelium,1
1935,metastasis,1
1936,trypanosoma parasites,1
1937,plant roots,1
1938,wing notch,1
1939,heterochromatin,1
1940,Saccharomyces,1
1941,histone,1
1942,H4 Histones,1
1943,collagen,1
1944,elastin,1
1945,endoderm,1
1946,Coron Virus,1
1947,proteobacteria,1
1948,mitosis,1
1949,meiosis,1
1950,rhodopsin,1
1951,op rhodopsin,1
1952,lysosome,1
1953,calmodulin,1
1954,myelin,1
1955,oligodendrocytes,1
1956,telomeres,1
1957,learning,1
1958,phospholipids,1
1959,cytokinesis,1
1960,Plasmodium,1
1961,Arabidopsis,1
1962,oligodendrocyte,1
1963,cognition,1
1964,Small Vesicle,1
1965,heme,1
1966,photosynthesis,1
1967,chlorophyll,1
1968,sterols,1
1969,lnc lncrnas,1
1970,Coronavirus,1
1971,prion,1
1972,Prp Prion,1
1973,laminin,1
1974,microbes,1
1975,Lip Lipase,1
1976,magnesium,1
1977,gut,1
1978,plasticity,1
1979,cellulose,1
1980,chitin,1
1981,cilia,1
1982,flagella,1
1983,regulation,1
1984,proliferation,1
1985,telomerase,1
1986,complement,1
1987,immunoglobulin,1
1988,nucleosome,1
1989,lignin,1
1990,aggrecan,1
1991,graphene,1
1992,graphite,1
1993,mitophagy,1
1994,auxin,1
1995,ethylene,1
1996,spermatogenesis,1
1997,xylan,1
1998,attention,1
1999,immunity,1
2000,autoimmunity,1
2001,transferrin,1
2002,myoglobin,1
2003,recombination,1
2004,Actinobacteria,1
2005,motility,1
2006,glia,1
2007,chlamydia,1
2008,encoding,1
2009,histidine,1
2010,amyloid,1
2011,Abeta,1
2012,anaphase,1
2013,polysaccharide,1
2014,neurogenesis,1
2015,lipid,1
2016,phosphatidylcholine,1
2017,prokaryotes,1
2018,spectrin,1
2019,mor silk,1
2020,pluripotency,1
2021,4-Oct,0
2022,starch,1
2023,semen,1
2024,living,1
2025,nutrients,1
2026,telomere,1
2027,malignancy,1
2028,Nanog,1
2029,phospholipid,1
2030,phosphorylation,1
2031,morphogenesis,1
2032,prediabetes,1
2033,clathrin,1
2034,stemness,1
2035,spermatozoa,1
2036,parasites,1
2037,tau,1
2038,interferon,1
2039,cytokines,1
2040,glycolysis,1
2041,H2B,1
2042,microorganisms,1
2043,cysteine,1
2044,hepcidin,1
2045,control,1
2046,carcinoma,1
2047,bacteriophage,1
2048,phylogeny,1
2049,p63,1
2050,chitosan,1
2051,Fusarium,1
2052,fat,1
2053,hydroxyproline,1
2054,H2A,1
2055,astrocytes,1
2056,Cam Calmodulin,1
2057,osteocytes,1
2058,allergy,1
2059,caspases,1
2060,epididymis,1
2061,Al Albumin,1
2062,Tm Rhodopsin,1
2063,embryogenesis,1
2064,testis,1
2065,carbohydrates,1
2066,manganese,1
2067,glucan,1
2068,nuclear rnp,1
2069,virulence,1
2070,reoxygenation,1
2071,dynamin,1
2072,osteoclasts,1
2073,sirolimus,1
2074,specificity,1
2075,binding,1
2076,pathogenicity,1
2077,phagocytosis,1
2078,affinity,1
2079,ageing,1
2080,dormancy,1
2081,flowering,1
2082,germination,1
2083,function,1
2084,pathology,1
2085,globulin,1
2086,Anopheles,1
2087,adiponectin,1
2088,tendon,1
2089,symbionts,1
2090,selectivity,1
2091,caveolae,1
2092,troponin,1
2093,spermatocytes,1
2094,recognition,1
2095,biosynthesis,1
2096,thermodynamics,1
2097,desiccation,1
2098,nectar,1
2099,pollination,1
2100,vimentin,1
2101,leptin,1
2102,Drosophila,1
2103,tolerance,1
2104,Anther Stigma,1
2105,Prp,1
2106,cytokeratin,1
2107,wing twist,0
2108,H3K9,1
2109,nociception,1
2110,casein,1
2111,Che Chemotaxis,1
2112,Myc,1
2113,Crispr,1
2114,Abc,1
2115,Tp53,1
2116,ricketts parasites,1
2117,mosquitoes,1
2118,Ras,1
2119,itch,1
2120,fm calmodulin,1
2121,Rdna,1
2122,Tcm,1
2123,Tc Genes,1
2124,rrna,1
2125,Nuclear Receptors,1
2126,Psi,1
2127,Igm,1
2128,Aba,1
2129,sod,1
2130,Nuclear Translocation,1
2131,Nls,1
2132,Hsp,1
2133,chaperones,1
2134,Tor,1
2135,Tert,1
2136,C1Q,1
2137,tm toxin,1
2138,Mapk,1
2139,mf genes,1
2140,tnf,1
2141,Plp,1
2142,mdr,1
2143,Psii,1
2144,asd,1
2145,Ar Genes,1
2146,mos2,1
2147,Mtdna,1
2148,Mt Rrna,1
2149,Gpcrs,1
2150,Isg,1
2151,ppi,1
2152,Py Genes,1
2153,snp,1
2154,Ifn,1
2155,iaa,1
2156,Naa,1
2157,Cpg,1
2158,mbp,1
2159,rgo,1
2160,lnc rnas,1
2161,gip,1
2162,Cnts,1
2163,snps,1
2164,Brca,1
2165,T2Dm,1
2166,Ctcf,1
2167,Ift,1
2168,Microrna,1
2169,mbl,1
2170,bbs,1
2171,ttr,1
2172,Escs,1
2173,svz,1
2174,htert,1
2175,Adhd,1
2176,Ifns,1
2177,fk506,1
2178,ncrnas,1
